Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
02/12/2016,116.75,117,120.98,116.75,120.81,121,"8,953,600",Netflix
05/12/2016,745,745,761.49,742,759.36,759,"4,314,700",Amazon
05/12/2016,27.5,28,27.51,27.06,27.28,27,"137,298,000",Apple
05/12/2016,115.95,116,117.57,115.07,117.43,117,"20,201,500",Facebook
05/12/2016,770,770,780,766.97,778.22,778,"1,688,500",Google
05/12/2016,120.73,121,120.75,118.4,119.16,119,"7,626,300",Netflix
06/12/2016,763.99,764,768.24,757.25,764.72,765,"3,794,700",Amazon
06/12/2016,27.38,27,27.59,27.3,27.49,27,"104,782,000",Apple
06/12/2016,117.69,118,117.8,116.33,117.31,117,"19,131,200",Facebook
06/12/2016,780.19,780,785.28,773.32,776.18,776,"1,734,100",Google
06/12/2016,120.1,120,124.79,119.42,124.57,125,"11,513,200",Netflix
07/12/2016,764.55,765,770.42,755.82,770.42,770,"3,684,900",Amazon
07/12/2016,27.32,27,27.8,27.29,27.76,28,"119,994,800",Apple
07/12/2016,117,117,117.95,116.57,117.95,118,"21,913,700",Facebook
07/12/2016,779.95,780,792,773.53,791.47,791,"2,029,400",Google
07/12/2016,124.48,124,125.75,123.25,125.39,125,"8,204,700",Netflix
08/12/2016,771.87,772,773.79,765.19,767.33,767,"3,189,600",Amazon
08/12/2016,27.72,28,28.11,27.65,28.03,28,"108,273,200",Apple
08/12/2016,117.98,118,119.5,117.64,118.91,119,"22,442,800",Facebook
08/12/2016,792.95,793,799,787.91,795.17,795,"1,612,500",Google
08/12/2016,125.4,125,126.35,122.16,123.24,123,"8,987,700",Netflix
09/12/2016,770,770,770.25,765.34,768.66,769,"2,470,900",Amazon
09/12/2016,28.08,28,28.67,28.08,28.49,28,"137,610,400",Apple
09/12/2016,119.22,119,119.94,118.95,119.68,120,"17,464,700",Facebook
09/12/2016,799.3,799,809.95,798.05,809.45,809,"1,904,500",Google
09/12/2016,123.78,124,124.3,121.73,122.88,123,"4,700,800",Netflix
12/12/2016,766.4,766,766.89,757.2,760.12,760,"2,963,900",Amazon
12/12/2016,28.32,28,28.75,28.12,28.33,28,"105,497,600",Apple
12/12/2016,119.22,119,119.24,117.65,117.77,118,"17,805,500",Facebook
12/12/2016,804.82,805,811.35,804.53,807.9,808,"1,628,600",Google
12/12/2016,122.84,123,124.03,122.3,122.83,123,"3,917,600",Netflix
13/12/2016,764.96,765,782.46,762,774.34,774,"5,285,300",Amazon
13/12/2016,28.46,28,28.98,28.44,28.8,29,"174,935,200",Apple
13/12/2016,117.86,118,121.52,117.61,120.31,120,"29,768,000",Facebook
13/12/2016,812.39,812,824.3,811.94,815.34,815,"2,128,200",Google
13/12/2016,123.51,124,125.09,122.78,123.78,124,"5,564,500",Netflix
14/12/2016,778.25,778,780.86,762.81,768.82,769,"5,454,800",Amazon
14/12/2016,28.76,29,29.05,28.75,28.8,29,"136,127,200",Apple
14/12/2016,120,120,121.69,118.85,120.21,120,"25,913,100",Facebook
14/12/2016,815.92,816,824.26,812.78,817.89,818,"1,799,700",Google
14/12/2016,123.43,123,124.4,122.5,123.44,123,"6,110,300",Netflix
15/12/2016,766.28,766,769.1,760.31,761,761,"3,801,900",Amazon
15/12/2016,28.84,29,29.18,28.81,28.96,29,"186,098,000",Apple
15/12/2016,120.08,120,122.5,119.63,120.57,121,"20,139,600",Facebook
15/12/2016,817.36,817,823,812,815.65,816,"1,769,700",Google
15/12/2016,123.44,123,127.43,122.95,125,125,"7,376,200",Netflix
16/12/2016,765,765,765.13,754,757.77,758,"4,848,200",Amazon
16/12/2016,29.12,29,29.13,28.91,28.99,29,"177,404,400",Apple
16/12/2016,120.9,121,121.5,119.27,119.87,120,"25,324,300",Facebook
16/12/2016,818.31,818,819.2,808.12,809.84,810,"2,598,900",Google
16/12/2016,126.39,126,126.68,124.01,124.22,124,"7,868,000",Netflix
19/12/2016,758.89,759,770.5,756.16,766,766,"3,113,200",Amazon
19/12/2016,28.95,29,29.34,28.94,29.16,29,"111,117,600",Apple
19/12/2016,119.85,120,120.36,118.51,119.24,119,"15,918,100",Facebook
19/12/2016,809.28,809,816.22,804.5,812.5,813,"1,263,600",Google
19/12/2016,124.3,124,126.44,122.87,125.45,125,"4,867,300",Netflix
20/12/2016,768.65,769,774.39,767.71,771.22,771,"2,703,600",Amazon
20/12/2016,29.18,29,29.38,29.17,29.24,29,"85,700,000",Apple
20/12/2016,119.5,120,119.77,118.8,119.09,119,"13,684,400",Facebook
20/12/2016,813.37,813,816.49,811,815.2,815,"1,271,900",Google
20/12/2016,125.46,125,126.3,124.64,125.12,125,"3,937,800",Netflix
21/12/2016,770,770,771.22,765.7,770.6,771,"2,044,600",Amazon
21/12/2016,29.2,29,29.35,29.2,29.26,29,"95,132,800",Apple
21/12/2016,118.92,119,119.2,118.48,119.04,119,"10,767,600",Facebook
21/12/2016,815.72,816,815.72,805.1,812.2,812,"1,459,600",Google
21/12/2016,125.53,126,127.74,125,126.5,127,"6,514,800",Netflix
22/12/2016,768.12,768,771.21,763.02,766.34,766,"2,543,600",Amazon
22/12/2016,29.09,29,29.13,28.91,29.07,29,"104,343,600",Apple
22/12/2016,118.86,119,118.99,116.93,117.4,117,"16,258,600",Facebook
22/12/2016,809.1,809,811.07,806.03,809.68,810,"1,131,600",Google
22/12/2016,126.84,127,127.5,125.18,125.58,126,"4,160,700",Netflix
23/12/2016,764.55,765,766.5,757.99,760.59,761,"1,981,600",Amazon
23/12/2016,28.9,29,29.13,28.9,29.13,29,"56,998,000",Apple
23/12/2016,117,117,117.56,116.3,117.27,117,"10,890,000",Facebook
23/12/2016,808.01,808,810.97,805.11,807.8,808,"765,500",Google
23/12/2016,125.61,126,126.28,125.08,125.59,126,"2,010,400",Netflix
27/12/2016,763.4,763,774.65,761.2,771.4,771,"2,638,700",Amazon
27/12/2016,29.13,29,29.45,29.12,29.32,29,"73,187,600",Apple
27/12/2016,116.96,117,118.68,116.86,118.01,118,"12,051,500",Facebook
27/12/2016,808.68,809,816,805.8,809.93,810,"976,000",Google
27/12/2016,126.24,126,129.05,125.7,128.35,128,"5,288,200",Netflix
28/12/2016,776.25,776,780,770.5,772.13,772,"3,301,000",Amazon
28/12/2016,29.38,29,29.5,29.05,29.19,29,"83,623,600",Apple
28/12/2016,118.19,118,118.25,116.65,116.92,117,"12,087,400",Facebook
28/12/2016,813.33,813,813.33,802.44,804.57,805,"1,214,800",Google
28/12/2016,129.07,129,129.07,125.76,125.89,126,"4,389,200",Netflix
29/12/2016,772.4,772,773.4,760.85,765.15,765,"3,158,300",Amazon
29/12/2016,29.11,29,29.28,29.1,29.18,29,"60,158,000",Apple
29/12/2016,117,117,117.53,116.06,116.35,116,"9,934,900",Facebook
29/12/2016,802.33,802,805.75,798.14,802.88,803,"1,057,400",Google
29/12/2016,125.95,126,126.14,124.2,125.33,125,"3,445,100",Netflix
30/12/2016,766.47,766,767.4,748.28,749.87,750,"4,139,400",Amazon
30/12/2016,29.16,29,29.3,28.86,28.96,29,"122,345,200",Apple
30/12/2016,116.6,117,116.83,114.77,115.05,115,"18,684,100",Facebook
30/12/2016,803.21,803,803.29,789.62,792.45,792,"1,735,900",Google
30/12/2016,126.24,126,126.57,123.6,123.8,124,"4,455,400",Netflix
03/01/2017,757.92,758,758.76,747.7,753.67,754,"3,521,100",Amazon
03/01/2017,28.95,29,29.08,28.69,29.04,29,"115,127,600",Apple
03/01/2017,116.03,116,117.84,115.51,116.86,117,"20,663,900",Facebook
03/01/2017,800.62,801,811.44,796.89,808.01,808,"1,959,000",Google
03/01/2017,124.96,125,128.19,124.31,127.49,127,"9,437,900",Netflix
04/01/2017,758.39,758,759.68,754.2,757.18,757,"2,510,500",Amazon
04/01/2017,28.96,29,29.13,28.94,29,29,"84,472,400",Apple
04/01/2017,117.55,118,119.66,117.29,118.69,119,"19,630,900",Facebook
04/01/2017,809.89,810,813.43,804.11,807.77,808,"1,515,300",Google
04/01/2017,127.49,127,130.17,126.55,129.41,129,"7,843,600",Netflix
05/01/2017,761.55,762,782.4,760.26,780.45,780,"5,830,100",Amazon
05/01/2017,28.98,29,29.22,28.95,29.15,29,"88,774,400",Apple
05/01/2017,118.86,119,120.95,118.32,120.67,121,"19,492,200",Facebook
05/01/2017,807.5,808,813.74,805.92,813.02,813,"1,340,500",Google
05/01/2017,129.22,129,132.75,128.9,131.81,132,"10,185,500",Netflix
06/01/2017,782.36,782,799.44,778.48,795.99,796,"5,986,200",Amazon
06/01/2017,29.2,29,29.54,29.12,29.48,29,"127,007,600",Apple
06/01/2017,120.98,121,123.88,120.03,123.41,123,"28,545,300",Facebook
06/01/2017,814.99,815,828.96,811.5,825.21,825,"2,017,100",Google
06/01/2017,132.08,132,133.88,129.81,131.07,131,"10,657,900",Netflix
09/01/2017,798,798,801.77,791.77,796.92,797,"3,446,100",Amazon
09/01/2017,29.49,29,29.86,29.49,29.75,30,"134,247,600",Apple
09/01/2017,123.55,124,125.43,123.04,124.9,125,"22,880,400",Facebook
09/01/2017,826.37,826,830.43,821.62,827.18,827,"1,408,900",Google
09/01/2017,131.48,131,131.99,129.89,130.95,131,"5,771,800",Netflix
10/01/2017,796.6,797,798,789.54,795.9,796,"2,558,400",Amazon
10/01/2017,29.69,30,29.84,29.58,29.78,30,"97,848,400",Apple
10/01/2017,124.82,125,125.5,124.28,124.35,124,"17,324,600",Facebook
10/01/2017,827.07,827,829.41,823.14,826.01,826,"1,197,400",Google
10/01/2017,131.27,131,132.22,129.29,129.89,130,"5,985,800",Netflix
11/01/2017,793.66,794,799.5,789.51,799.02,799,"2,992,800",Amazon
11/01/2017,29.68,30,29.98,29.65,29.94,30,"110,354,400",Apple
11/01/2017,124.35,124,126.12,124.06,126.09,126,"18,356,500",Facebook
11/01/2017,826.62,827,829.9,821.47,829.86,830,"1,325,400",Google
11/01/2017,130.91,131,131.5,129.25,130.5,131,"5,615,100",Netflix
12/01/2017,800.31,800,814.13,799.5,813.64,814,"4,873,900",Amazon
12/01/2017,29.73,30,29.83,29.55,29.81,30,"108,344,800",Apple
12/01/2017,125.61,126,126.73,124.8,126.62,127,"18,653,900",Facebook
12/01/2017,828.38,828,830.38,821.01,829.53,830,"1,349,500",Google
12/01/2017,130.63,131,130.85,128.5,129.18,129,"5,388,900",Netflix
13/01/2017,814.32,814,821.65,811.4,817.14,817,"3,791,900",Amazon
13/01/2017,29.78,30,29.91,29.7,29.76,30,"104,447,600",Apple
13/01/2017,127.49,127,129.27,127.37,128.34,128,"24,884,300",Facebook
13/01/2017,831,831,834.65,829.52,830.94,831,"1,290,200",Google
13/01/2017,131.15,131,133.93,130.58,133.7,134,"10,515,000",Netflix
17/01/2017,815.7,816,816,803.44,809.72,810,"3,670,500",Amazon
17/01/2017,29.58,30,30.06,29.56,30,30,"137,759,200",Apple
17/01/2017,128.04,128,128.34,127.4,127.87,128,"15,294,500",Facebook
17/01/2017,830,830,830.18,823.2,827.46,827,"1,440,900",Google
17/01/2017,135.04,135,135.4,132.09,132.89,133,"12,220,200",Netflix
18/01/2017,809.5,810,811.73,804.27,807.48,807,"2,354,200",Amazon
18/01/2017,30,30,30.13,29.93,30,30,"94,852,000",Apple
18/01/2017,128.41,128,128.43,126.84,127.92,128,"13,145,900",Facebook
18/01/2017,829.8,830,829.81,824.08,829.02,829,"1,027,700",Google
18/01/2017,133.21,133,133.65,131.06,133.26,133,"16,168,600",Netflix
19/01/2017,810,810,813.51,807.32,809.04,809,"2,540,800",Amazon
19/01/2017,29.85,30,30.02,29.84,29.95,30,"102,389,200",Apple
19/01/2017,128.23,128,128.35,127.45,127.55,128,"12,195,500",Facebook
19/01/2017,829,829,833,823.96,824.37,824,"1,070,500",Google
19/01/2017,142.01,142,143.46,138.25,138.41,138,"23,203,400",Netflix
20/01/2017,815.28,815,816.02,806.26,808.33,808,"3,376,200",Amazon
20/01/2017,30.11,30,30.11,29.93,30,30,"130,391,600",Apple
20/01/2017,128.1,128,128.48,126.78,127.04,127,"19,097,200",Facebook
20/01/2017,829.09,829,829.24,824.6,828.17,828,"1,306,200",Google
20/01/2017,139.36,139,140.79,137.66,138.6,139,"9,497,400",Netflix
23/01/2017,806.8,807,818.5,805.08,817.88,818,"2,797,500",Amazon
23/01/2017,30,30,30.2,29.94,30.02,30,"88,200,800",Apple
23/01/2017,127.31,127,129.25,126.95,128.93,129,"16,593,600",Facebook
23/01/2017,831.61,832,845.54,828.7,844.43,844,"2,457,400",Google
23/01/2017,138.65,139,139.49,137.31,137.39,137,"7,433,900",Netflix
24/01/2017,822,822,823.99,814.5,822.44,822,"2,971,700",Amazon
24/01/2017,29.89,30,30.03,29.88,29.99,30,"92,844,000",Apple
24/01/2017,129.38,129,129.9,128.38,129.37,129,"15,162,700",Facebook
24/01/2017,846.98,847,851.52,842.28,849.53,850,"1,688,400",Google
24/01/2017,138.11,138,140.93,137.03,140.11,140,"7,754,700",Netflix
25/01/2017,825.79,826,837.42,825.29,836.52,837,"3,922,600",Amazon
25/01/2017,30.11,30,30.53,30.07,30.47,30,"129,510,400",Apple
25/01/2017,130,130,131.74,129.77,131.48,131,"18,731,300",Facebook
25/01/2017,853.55,854,858.79,849.74,858.45,858,"1,655,400",Google
25/01/2017,140.8,141,141.39,139.05,139.52,140,"7,238,100",Netflix
26/01/2017,835.53,836,843.84,833,839.15,839,"3,586,300",Amazon
26/01/2017,30.42,30,30.61,30.4,30.49,30,"105,350,400",Apple
26/01/2017,131.63,132,133.14,131.44,132.78,133,"20,020,100",Facebook
26/01/2017,859.05,859,861,850.52,856.98,857,"3,493,300",Google
26/01/2017,140.45,140,141.21,138.51,138.96,139,"6,038,300",Netflix
27/01/2017,839,839,839.7,829.44,835.77,836,"2,998,700",Amazon
27/01/2017,30.54,31,30.59,30.4,30.49,30,"82,251,600",Apple
27/01/2017,132.68,133,132.95,131.08,132.18,132,"19,539,500",Facebook
27/01/2017,859,859,867,841.9,845.03,845,"3,752,500",Google
27/01/2017,139.46,139,142.49,139,142.45,142,"8,323,900",Netflix
30/01/2017,833,833,833.5,816.38,830.38,830,"3,747,300",Amazon
30/01/2017,30.23,30,30.41,30.17,30.41,30,"121,510,000",Apple
30/01/2017,131.58,132,131.58,129.6,130.98,131,"18,956,100",Facebook
30/01/2017,837.06,837,837.23,821.03,823.83,824,"3,516,900",Google
30/01/2017,141.77,142,141.97,138.8,141.22,141,"8,122,500",Netflix
31/01/2017,823.75,824,826.99,819.56,823.48,823,"3,137,200",Amazon
31/01/2017,30.29,30,30.35,30.16,30.34,30,"196,804,000",Apple
31/01/2017,130.17,130,130.66,129.52,130.32,130,"19,790,500",Facebook
31/01/2017,819.5,820,823.07,813.4,820.19,820,"2,020,200",Google
31/01/2017,140.55,141,141.83,139.7,140.71,141,"4,411,600",Netflix
01/02/2017,829.21,829,833.78,824.94,832.35,832,"3,850,200",Amazon
01/02/2017,31.76,32,32.62,31.75,32.19,32,"447,940,000",Apple
01/02/2017,132.25,132,133.49,130.68,133.23,133,"50,139,800",Facebook
01/02/2017,824,824,824,812.25,815.24,815,"2,251,000",Google
01/02/2017,141.2,141,142.41,139.3,140.78,141,"6,033,400",Netflix
02/02/2017,836.59,837,842.49,828.26,839.95,840,"7,350,500",Amazon
02/02/2017,32,32,32.35,31.95,32.13,32,"134,841,600",Apple
02/02/2017,133.22,133,135.49,130.4,130.84,131,"54,366,400",Facebook
02/02/2017,815,815,824.56,812.05,818.26,818,"1,689,200",Google
02/02/2017,140.61,141,141.04,139.05,139.2,139,"3,462,400",Netflix
03/02/2017,806.72,807,818.3,804,810.2,810,"10,868,800",Amazon
03/02/2017,32.08,32,32.3,32.04,32.27,32,"98,029,200",Apple
03/02/2017,131.24,131,132.85,130.76,130.98,131,"24,804,900",Facebook
03/02/2017,823.13,823,826.13,819.35,820.13,820,"1,528,100",Google
03/02/2017,139.51,140,140.64,139.1,140.25,140,"3,512,600",Netflix
06/02/2017,809.8,810,810.72,803,807.64,808,"3,897,300",Amazon
06/02/2017,32.28,32,32.63,32.22,32.57,33,"107,383,600",Apple
06/02/2017,130.98,131,132.06,130.3,132.06,132,"17,058,500",Facebook
06/02/2017,820.92,821,822.39,814.29,821.62,822,"1,350,900",Google
06/02/2017,140,140,141,139.16,140.97,141,"3,552,100",Netflix
07/02/2017,809.31,809,816.16,807.5,812.5,813,"3,466,100",Amazon
07/02/2017,32.63,33,33.02,32.61,32.88,33,"152,735,200",Apple
07/02/2017,132.24,132,133,131.66,131.84,132,"14,596,400",Facebook
07/02/2017,825.5,826,831.92,823.29,829.23,829,"1,666,600",Google
07/02/2017,141.49,141,144.28,141.05,144,144,"8,573,500",Netflix
08/02/2017,812.69,813,821.48,812.5,819.71,820,"2,858,000",Amazon
08/02/2017,32.84,33,33.06,32.81,33.01,33,"92,016,400",Apple
08/02/2017,132.6,133,134.44,132.44,134.2,134,"22,390,600",Facebook
08/02/2017,830.53,831,834.25,825.11,829.88,830,"1,302,200",Google
08/02/2017,143.57,144,145.07,142.56,144.74,145,"6,887,100",Netflix
09/02/2017,821.6,822,825,819.71,821.36,821,"2,484,900",Amazon
09/02/2017,32.91,33,33.11,32.78,33.11,33,"113,399,600",Apple
09/02/2017,134.49,134,134.5,133.31,134.14,134,"16,470,600",Facebook
09/02/2017,831.73,832,831.98,826.5,830.06,830,"1,194,200",Google
09/02/2017,144.98,145,145.09,143.58,144.14,144,"4,555,100",Netflix
10/02/2017,823.82,824,828,822.85,827.46,827,"2,429,600",Amazon
10/02/2017,33.12,33,33.24,33.01,33.03,33,"80,262,000",Apple
10/02/2017,134.1,134,134.94,133.68,134.19,134,"15,061,900",Facebook
10/02/2017,832.95,833,837.15,830.51,834.85,835,"1,415,100",Google
10/02/2017,144.68,145,145.3,143.97,144.82,145,"6,171,900",Netflix
13/02/2017,831.62,832,843,828.55,836.53,837,"4,172,600",Amazon
13/02/2017,33.27,33,33.46,33.19,33.32,33,"92,141,600",Apple
13/02/2017,134.7,135,134.7,133.7,134.05,134,"13,526,200",Facebook
13/02/2017,837.7,838,841.74,836.25,838.96,839,"1,295,700",Google
13/02/2017,145.19,145,145.95,143.05,143.2,143,"4,790,400",Netflix
14/02/2017,837,837,838.31,831.45,836.39,836,"2,792,400",Amazon
14/02/2017,33.37,33,33.77,33.31,33.76,34,"132,904,800",Apple
14/02/2017,134.1,134,134.23,132.55,133.85,134,"14,364,900",Facebook
14/02/2017,839.77,840,842,835.83,840.03,840,"1,363,300",Google
14/02/2017,143.2,143,144.11,140.05,140.82,141,"8,367,800",Netflix
15/02/2017,834,834,842.81,832.82,842.7,843,"2,968,900",Amazon
15/02/2017,33.88,34,34.07,33.65,33.88,34,"142,492,400",Apple
15/02/2017,133.45,133,133.7,132.66,133.44,133,"13,226,500",Facebook
15/02/2017,838.81,839,841.77,836.22,837.32,837,"1,357,200",Google
15/02/2017,140.72,141,142.43,140.51,142.27,142,"5,309,100",Netflix
16/02/2017,841.84,842,845,839.38,844.14,844,"2,714,700",Amazon
16/02/2017,33.92,34,33.97,33.71,33.84,34,"90,338,400",Apple
16/02/2017,133.07,133,133.87,133.02,133.84,134,"12,831,100",Facebook
16/02/2017,838.5,839,842.69,837.26,842.17,842,"1,005,100",Google
16/02/2017,142.42,142,142.44,141.07,142.01,142,"2,847,500",Netflix
17/02/2017,842,842,847.27,840.73,845.07,845,"3,112,300",Amazon
17/02/2017,33.78,34,33.96,33.78,33.93,34,"88,792,800",Apple
17/02/2017,133.5,134,134.09,133.17,133.53,134,"12,276,500",Facebook
17/02/2017,841.31,841,846.94,839.78,846.55,847,"1,461,200",Google
17/02/2017,141.75,142,142.9,141.27,142.22,142,"4,588,100",Netflix
21/02/2017,848.84,849,857.98,847.25,856.44,856,"3,507,700",Amazon
21/02/2017,34.06,34,34.19,33.99,34.17,34,"98,028,800",Apple
21/02/2017,133.5,134,133.91,132.9,133.72,134,"14,759,100",Facebook
21/02/2017,847.99,848,852.2,846.55,849.27,849,"1,260,300",Google
21/02/2017,142.99,143,143.38,141.81,142.6,143,"3,571,500",Netflix
22/02/2017,856.95,857,858.43,852.18,855.61,856,"2,617,000",Amazon
22/02/2017,34.11,34,34.28,34.03,34.28,34,"83,347,600",Apple
22/02/2017,133.6,134,136.79,133.46,136.12,136,"27,360,100",Facebook
22/02/2017,848,848,853.79,846.71,851.36,851,"1,224,400",Google
22/02/2017,142.92,143,144,142.17,143.86,144,"3,482,000",Netflix
23/02/2017,857.57,858,860.86,848,852.19,852,"3,462,000",Amazon
23/02/2017,34.35,34,34.37,34.08,34.13,34,"83,152,800",Apple
23/02/2017,135.89,136,136.12,134.33,135.36,135,"18,422,500",Facebook
23/02/2017,851.08,851,852.62,842.5,851,851,"1,386,700",Google
23/02/2017,144.45,144,144.49,141.52,142.78,143,"4,668,000",Netflix
24/02/2017,844.69,845,845.81,837.75,845.24,845,"3,688,000",Amazon
24/02/2017,33.98,34,34.17,33.82,34.17,34,"87,106,400",Apple
24/02/2017,134.16,134,135.62,134.16,135.44,135,"12,625,700",Facebook
24/02/2017,847.65,848,848.36,842.96,847.81,848,"1,346,200",Google
24/02/2017,141.88,142,143.56,141.55,143.25,143,"3,302,700",Netflix
27/02/2017,842.38,842,852.5,839.67,848.64,849,"2,713,600",Amazon
27/02/2017,34.29,34,34.36,34.07,34.23,34,"81,029,600",Apple
27/02/2017,135.26,135,137.18,135.02,136.41,136,"14,306,700",Facebook
27/02/2017,844.95,845,850.67,843.01,849.67,850,"1,010,300",Google
27/02/2017,143.12,143,143.92,142.38,143.41,143,"3,907,400",Netflix
28/02/2017,851.45,851,854.09,842.05,845.04,845,"2,793,700",Amazon
28/02/2017,34.27,34,34.36,34.17,34.25,34,"93,931,600",Apple
28/02/2017,136.79,137,136.81,134.75,135.54,136,"16,112,100",Facebook
28/02/2017,847.35,847,848.83,841.44,844.93,845,"1,383,100",Google
28/02/2017,143.3,143,143.57,141.85,142.13,142,"3,862,200",Netflix
01/03/2017,853.05,853,854.83,849.01,853.08,853,"2,760,100",Amazon
01/03/2017,34.47,34,35.04,34.4,34.95,35,"145,658,400",Apple
01/03/2017,136.47,136,137.48,136.3,137.42,137,"16,257,000",Facebook
01/03/2017,851.38,851,858,849.02,856.75,857,"1,818,700",Google
01/03/2017,142.84,143,143.26,142.1,142.65,143,"4,170,600",Netflix
02/03/2017,853.08,853,854.82,847.28,848.91,849,"2,132,100",Amazon
02/03/2017,35,35,35.07,34.69,34.74,35,"104,844,000",Apple
02/03/2017,137.09,137,137.82,136.31,136.76,137,"12,294,800",Facebook
02/03/2017,856.31,856,856.49,848.72,849.85,850,"1,250,900",Google
02/03/2017,142.15,142,142.7,139.09,139.53,140,"6,119,900",Netflix
03/03/2017,847.2,847,851.99,846.27,849.88,850,"1,941,100",Amazon
03/03/2017,34.7,35,34.96,34.65,34.95,35,"84,432,400",Apple
03/03/2017,136.63,137,137.33,136.08,137.17,137,"11,160,600",Facebook
03/03/2017,848.94,849,850.82,844.71,849.08,849,"1,005,000",Google
03/03/2017,139.69,140,140.91,138.26,139.14,139,"5,399,800",Netflix
06/03/2017,845.23,845,848.49,841.12,846.61,847,"2,610,400",Amazon
06/03/2017,34.84,35,34.94,34.65,34.83,35,"87,000,000",Apple
06/03/2017,136.88,137,137.83,136.51,137.42,137,"12,748,200",Facebook
06/03/2017,846.86,847,848.94,841.17,847.27,847,"1,047,900",Google
06/03/2017,141,141,142.84,140.54,141.94,142,"7,116,100",Netflix
07/03/2017,845.48,845,848.46,843.75,846.02,846,"2,247,600",Amazon
07/03/2017,34.76,35,34.99,34.7,34.88,35,"69,785,200",Apple
07/03/2017,137.03,137,138.37,136.99,137.3,137,"13,527,100",Facebook
07/03/2017,847.26,847,853.33,845.52,851.15,851,"1,038,700",Google
07/03/2017,141.99,142,142.4,140.38,141.43,141,"4,241,000",Netflix
08/03/2017,848,848,853.07,846.79,850.5,851,"2,286,500",Amazon
08/03/2017,34.74,35,34.95,34.71,34.75,35,"74,828,800",Apple
08/03/2017,137.15,137,137.99,137.05,137.72,138,"10,184,500",Facebook
08/03/2017,853.12,853,856.93,851.25,853.64,854,"1,028,800",Google
08/03/2017,141.47,141,142.06,139.77,140.32,140,"4,085,500",Netflix
09/03/2017,851,851,856.4,850.31,853,853,"2,048,200",Amazon
